datetime,water_level_m
2025-11-21 13:00:00+00:00,0.075
2025-11-21 13:06:00+00:00,0.073
2025-11-21 13:12:00+00:00,0.059
2025-11-21 13:18:00+00:00,0.057
2025-11-21 13:24:00+00:00,0.05
2025-11-21 13:30:00+00:00,0.058
2025-11-21 13:36:00+00:00,0.044
2025-11-21 13:42:00+00:00,0.04
2025-11-21 13:48:00+00:00,0.043
2025-11-21 13:54:00+00:00,0.035
2025-11-21 14:00:00+00:00,0.035
2025-11-21 14:06:00+00:00,0.051
2025-11-21 14:12:00+00:00,0.06
2025-11-21 14:18:00+00:00,0.047
2025-11-21 14:24:00+00:00,0.05
2025-11-21 14:30:00+00:00,0.071
2025-11-21 14:36:00+00:00,0.078
2025-11-21 14:42:00+00:00,0.082
2025-11-21 14:48:00+00:00,0.104
2025-11-21 14:54:00+00:00,0.13
2025-11-21 15:00:00+00:00,0.141
2025-11-21 15:06:00+00:00,0.158
2025-11-21 15:12:00+00:00,0.175
2025-11-21 15:18:00+00:00,0.209
2025-11-21 15:24:00+00:00,0.228
2025-11-21 15:30:00+00:00,0.254
2025-11-21 15:36:00+00:00,0.274
2025-11-21 15:42:00+00:00,0.31
2025-11-21 15:48:00+00:00,0.317
2025-11-21 15:54:00+00:00,0.335
2025-11-21 16:00:00+00:00,0.362
2025-11-21 16:06:00+00:00,0.402
2025-11-21 16:12:00+00:00,0.438
2025-11-21 16:18:00+00:00,0.462
2025-11-21 16:24:00+00:00,0.488
2025-11-21 16:30:00+00:00,0.532
2025-11-21 16:36:00+00:00,0.557
2025-11-21 16:42:00+00:00,0.579
2025-11-21 16:48:00+00:00,0.611
2025-11-21 16:54:00+00:00,0.65
2025-11-21 17:00:00+00:00,0.667
2025-11-21 17:06:00+00:00,0.692
2025-11-21 17:12:00+00:00,0.73
2025-11-21 17:18:00+00:00,0.76
2025-11-21 17:24:00+00:00,0.787
2025-11-21 17:30:00+00:00,0.805
2025-11-21 17:36:00+00:00,0.848
2025-11-21 17:42:00+00:00,0.875
2025-11-21 17:48:00+00:00,0.887
2025-11-21 17:54:00+00:00,0.915
2025-11-21 18:00:00+00:00,0.954
2025-11-21 18:06:00+00:00,0.982
2025-11-21 18:12:00+00:00,0.984
2025-11-21 18:18:00+00:00,1.017
2025-11-21 18:24:00+00:00,1.043
2025-11-21 18:30:00+00:00,1.058
2025-11-21 18:36:00+00:00,1.07
2025-11-21 18:42:00+00:00,1.087
2025-11-21 18:48:00+00:00,1.099
2025-11-21 18:54:00+00:00,1.111
2025-11-21 19:00:00+00:00,1.118
2025-11-21 19:06:00+00:00,1.15
2025-11-21 19:12:00+00:00,1.142
2025-11-21 19:18:00+00:00,1.143
2025-11-21 19:24:00+00:00,1.152
2025-11-21 19:30:00+00:00,1.165
2025-11-21 19:36:00+00:00,1.159
2025-11-21 19:42:00+00:00,1.136
2025-11-21 19:48:00+00:00,1.117
2025-11-21 19:54:00+00:00,1.125
2025-11-21 20:00:00+00:00,1.113
2025-11-21 20:06:00+00:00,1.098
2025-11-21 20:12:00+00:00,1.071
2025-11-21 20:18:00+00:00,1.061
2025-11-21 20:24:00+00:00,1.042
2025-11-21 20:30:00+00:00,1.012
2025-11-21 20:36:00+00:00,0.99
2025-11-21 20:42:00+00:00,0.964
2025-11-21 20:48:00+00:00,0.911
2025-11-21 20:54:00+00:00,0.887
2025-11-21 21:00:00+00:00,0.854
2025-11-21 21:06:00+00:00,0.811
2025-11-21 21:12:00+00:00,0.756
2025-11-21 21:18:00+00:00,0.725
2025-11-21 21:24:00+00:00,0.689
2025-11-21 21:30:00+00:00,0.647
2025-11-21 21:36:00+00:00,0.601
2025-11-21 21:42:00+00:00,0.557
2025-11-21 21:48:00+00:00,0.512
2025-11-21 21:54:00+00:00,0.467
2025-11-21 22:00:00+00:00,0.435
2025-11-21 22:06:00+00:00,0.377
2025-11-21 22:12:00+00:00,0.33
2025-11-21 22:18:00+00:00,0.278
2025-11-21 22:24:00+00:00,0.235
2025-11-21 22:30:00+00:00,0.175
2025-11-21 22:36:00+00:00,0.126
2025-11-21 22:42:00+00:00,0.083
2025-11-21 22:48:00+00:00,0.03
2025-11-21 22:54:00+00:00,-0.027
2025-11-21 23:00:00+00:00,-0.072
2025-11-21 23:06:00+00:00,-0.127
2025-11-21 23:12:00+00:00,-0.163
2025-11-21 23:18:00+00:00,-0.22
2025-11-21 23:24:00+00:00,-0.26
2025-11-21 23:30:00+00:00,-0.295
2025-11-21 23:36:00+00:00,-0.344
2025-11-21 23:42:00+00:00,-0.391
2025-11-21 23:48:00+00:00,-0.425
2025-11-21 23:54:00+00:00,-0.463
2025-11-22 00:00:00+00:00,-0.512
2025-11-22 00:06:00+00:00,-0.549
2025-11-22 00:12:00+00:00,-0.578
2025-11-22 00:18:00+00:00,-0.619
2025-11-22 00:24:00+00:00,-0.659
2025-11-22 00:30:00+00:00,-0.688
2025-11-22 00:36:00+00:00,-0.724
2025-11-22 00:42:00+00:00,-0.769
2025-11-22 00:48:00+00:00,-0.81
2025-11-22 00:54:00+00:00,-0.841
2025-11-22 01:00:00+00:00,-0.866
2025-11-22 01:06:00+00:00,-0.904
2025-11-22 01:12:00+00:00,-0.927
2025-11-22 01:18:00+00:00,-0.958
2025-11-22 01:24:00+00:00,-0.982
2025-11-22 01:30:00+00:00,-1.008
2025-11-22 01:36:00+00:00,-1.021
2025-11-22 01:42:00+00:00,-1.039
2025-11-22 01:48:00+00:00,-1.059
2025-11-22 01:54:00+00:00,-1.087
2025-11-22 02:00:00+00:00,-1.104
2025-11-22 02:06:00+00:00,-1.119
2025-11-22 02:12:00+00:00,-1.131
2025-11-22 02:18:00+00:00,-1.141
2025-11-22 02:24:00+00:00,-1.136
2025-11-22 02:30:00+00:00,-1.144
2025-11-22 02:36:00+00:00,-1.156
2025-11-22 02:42:00+00:00,-1.171
2025-11-22 02:48:00+00:00,-1.186
2025-11-22 02:54:00+00:00,-1.191
2025-11-22 03:00:00+00:00,-1.174
2025-11-22 03:06:00+00:00,-1.165
2025-11-22 03:12:00+00:00,-1.154
2025-11-22 03:18:00+00:00,-1.148
2025-11-22 03:24:00+00:00,-1.136
2025-11-22 03:30:00+00:00,-1.139
2025-11-22 03:36:00+00:00,-1.129
2025-11-22 03:42:00+00:00,-1.116
2025-11-22 03:48:00+00:00,-1.084
2025-11-22 03:54:00+00:00,-1.065
2025-11-22 04:00:00+00:00,-1.038
2025-11-22 04:06:00+00:00,-1.022
2025-11-22 04:12:00+00:00,-1.002
2025-11-22 04:18:00+00:00,-0.977
2025-11-22 04:24:00+00:00,-0.948
2025-11-22 04:30:00+00:00,-0.916
2025-11-22 04:36:00+00:00,-0.884
2025-11-22 04:42:00+00:00,-0.846
2025-11-22 04:48:00+00:00,-0.813
2025-11-22 04:54:00+00:00,-0.776
2025-11-22 05:00:00+00:00,-0.741
2025-11-22 05:06:00+00:00,-0.696
2025-11-22 05:12:00+00:00,-0.647
2025-11-22 05:18:00+00:00,-0.61
2025-11-22 05:24:00+00:00,-0.58
2025-11-22 05:30:00+00:00,-0.539
2025-11-22 05:36:00+00:00,-0.495
2025-11-22 05:42:00+00:00,-0.446
2025-11-22 05:48:00+00:00,-0.408
2025-11-22 05:54:00+00:00,-0.366
2025-11-22 06:00:00+00:00,-0.335
2025-11-22 06:06:00+00:00,-0.304
2025-11-22 06:12:00+00:00,-0.273
2025-11-22 06:18:00+00:00,-0.225
2025-11-22 06:24:00+00:00,-0.18
2025-11-22 06:30:00+00:00,-0.144
2025-11-22 06:36:00+00:00,-0.12
2025-11-22 06:42:00+00:00,-0.085
2025-11-22 06:54:00+00:00,-0.002
2025-11-22 07:00:00+00:00,0.03
2025-11-22 07:06:00+00:00,0.068
2025-11-22 07:12:00+00:00,0.106
2025-11-22 07:18:00+00:00,0.133
2025-11-22 07:24:00+00:00,0.167
2025-11-22 07:30:00+00:00,0.204
2025-11-22 07:36:00+00:00,0.235
2025-11-22 07:42:00+00:00,0.263
2025-11-22 07:48:00+00:00,0.29
2025-11-22 07:54:00+00:00,0.317
2025-11-22 08:00:00+00:00,0.34
2025-11-22 08:06:00+00:00,0.362
2025-11-22 08:12:00+00:00,0.397
2025-11-22 08:18:00+00:00,0.42
2025-11-22 08:24:00+00:00,0.443
2025-11-22 08:30:00+00:00,0.463
2025-11-22 08:36:00+00:00,0.478
2025-11-22 08:42:00+00:00,0.496
2025-11-22 08:48:00+00:00,0.517
2025-11-22 08:54:00+00:00,0.545
2025-11-22 09:00:00+00:00,0.565
2025-11-22 09:06:00+00:00,0.572
2025-11-22 09:12:00+00:00,0.581
2025-11-22 09:18:00+00:00,0.592
2025-11-22 09:24:00+00:00,0.607
2025-11-22 09:30:00+00:00,0.608
2025-11-22 09:36:00+00:00,0.612
2025-11-22 09:42:00+00:00,0.619
2025-11-22 09:48:00+00:00,0.624
2025-11-22 09:54:00+00:00,0.622
2025-11-22 10:00:00+00:00,0.621
2025-11-22 10:06:00+00:00,0.625
2025-11-22 10:12:00+00:00,0.623
2025-11-22 10:18:00+00:00,0.613
2025-11-22 10:24:00+00:00,0.602
2025-11-22 10:30:00+00:00,0.601
2025-11-22 10:36:00+00:00,0.593
2025-11-22 10:42:00+00:00,0.574
2025-11-22 10:48:00+00:00,0.569
2025-11-22 10:54:00+00:00,0.559
2025-11-22 11:00:00+00:00,0.543
2025-11-22 11:06:00+00:00,0.522
2025-11-22 11:12:00+00:00,0.515
2025-11-22 11:18:00+00:00,0.499
2025-11-22 11:24:00+00:00,0.471
2025-11-22 11:30:00+00:00,0.454
2025-11-22 11:36:00+00:00,0.438
2025-11-22 11:42:00+00:00,0.418
2025-11-22 11:48:00+00:00,0.398
2025-11-22 11:54:00+00:00,0.374
2025-11-22 12:00:00+00:00,0.348
2025-11-22 12:06:00+00:00,0.321
2025-11-22 12:12:00+00:00,0.306
2025-11-22 12:18:00+00:00,0.29
2025-11-22 12:24:00+00:00,0.267
2025-11-22 12:30:00+00:00,0.249
2025-11-22 12:36:00+00:00,0.232
2025-11-22 12:42:00+00:00,0.216
2025-11-22 12:48:00+00:00,0.2
2025-11-22 12:54:00+00:00,0.184
2025-11-22 13:00:00+00:00,0.163
2025-11-22 13:06:00+00:00,0.143
2025-11-22 13:12:00+00:00,0.127
2025-11-22 13:18:00+00:00,0.124
2025-11-22 13:24:00+00:00,0.118
2025-11-22 13:30:00+00:00,0.103
2025-11-22 13:36:00+00:00,0.09
2025-11-22 13:42:00+00:00,0.076
2025-11-22 13:48:00+00:00,0.06
2025-11-22 13:54:00+00:00,0.061
2025-11-22 14:00:00+00:00,0.06
2025-11-22 14:06:00+00:00,0.059
2025-11-22 14:12:00+00:00,0.054
2025-11-22 14:18:00+00:00,0.052
2025-11-22 14:24:00+00:00,0.052
2025-11-22 14:30:00+00:00,0.057
2025-11-22 14:36:00+00:00,0.059
2025-11-22 14:42:00+00:00,0.064
2025-11-22 14:48:00+00:00,0.076
2025-11-22 14:54:00+00:00,0.09
2025-11-22 15:00:00+00:00,0.099
2025-11-22 15:06:00+00:00,0.11
2025-11-22 15:12:00+00:00,0.115
2025-11-22 15:18:00+00:00,0.12
2025-11-22 15:24:00+00:00,0.126
2025-11-22 15:30:00+00:00,0.144
2025-11-22 15:36:00+00:00,0.166
2025-11-22 15:42:00+00:00,0.18
2025-11-22 15:48:00+00:00,0.194
2025-11-22 15:54:00+00:00,0.211
2025-11-22 16:00:00+00:00,0.237
2025-11-22 16:06:00+00:00,0.259
2025-11-22 16:12:00+00:00,0.283
2025-11-22 16:18:00+00:00,0.309
2025-11-22 16:24:00+00:00,0.339
2025-11-22 16:30:00+00:00,0.37
2025-11-22 16:36:00+00:00,0.402
2025-11-22 16:42:00+00:00,0.425
2025-11-22 16:48:00+00:00,0.449
2025-11-22 16:54:00+00:00,0.476
2025-11-22 17:00:00+00:00,0.506
2025-11-22 17:06:00+00:00,0.531
2025-11-22 17:12:00+00:00,0.555
2025-11-22 17:18:00+00:00,0.58
2025-11-22 17:24:00+00:00,0.605
2025-11-22 17:30:00+00:00,0.634
2025-11-22 17:36:00+00:00,0.668
2025-11-22 17:42:00+00:00,0.697
2025-11-22 17:48:00+00:00,0.72
2025-11-22 17:54:00+00:00,0.752
2025-11-22 18:00:00+00:00,0.785
2025-11-22 18:06:00+00:00,0.813
2025-11-22 18:12:00+00:00,0.835
2025-11-22 18:18:00+00:00,0.857
2025-11-22 18:24:00+00:00,0.877
2025-11-22 18:30:00+00:00,0.901
2025-11-22 18:36:00+00:00,0.93
2025-11-22 18:42:00+00:00,0.949
2025-11-22 18:48:00+00:00,0.968
2025-11-22 18:54:00+00:00,0.988
2025-11-22 19:00:00+00:00,1.003
2025-11-22 19:06:00+00:00,1.02
2025-11-22 19:12:00+00:00,1.035
2025-11-22 19:18:00+00:00,1.053
2025-11-22 19:24:00+00:00,1.065
2025-11-22 19:30:00+00:00,1.07
2025-11-22 19:36:00+00:00,1.078
2025-11-22 19:42:00+00:00,1.087
2025-11-22 19:48:00+00:00,1.089
2025-11-22 19:54:00+00:00,1.092
2025-11-22 20:00:00+00:00,1.095
2025-11-22 20:06:00+00:00,1.093
2025-11-22 20:12:00+00:00,1.096
2025-11-22 20:18:00+00:00,1.095
2025-11-22 20:24:00+00:00,1.078
2025-11-22 20:30:00+00:00,1.057
2025-11-22 20:36:00+00:00,1.046
2025-11-22 20:42:00+00:00,1.036
2025-11-22 20:48:00+00:00,1.021
2025-11-22 20:54:00+00:00,0.995
2025-11-22 21:00:00+00:00,0.971
2025-11-22 21:06:00+00:00,0.95
2025-11-22 21:12:00+00:00,0.92
2025-11-22 21:18:00+00:00,0.888
2025-11-22 21:24:00+00:00,0.865
2025-11-22 21:30:00+00:00,0.837
2025-11-22 21:36:00+00:00,0.802
2025-11-22 21:42:00+00:00,0.769
2025-11-22 21:48:00+00:00,0.73
2025-11-22 21:54:00+00:00,0.688
2025-11-22 22:00:00+00:00,0.652
2025-11-22 22:06:00+00:00,0.614
2025-11-22 22:12:00+00:00,0.574
2025-11-22 22:18:00+00:00,0.527
2025-11-22 22:24:00+00:00,0.47
2025-11-22 22:30:00+00:00,0.424
2025-11-22 22:36:00+00:00,0.382
2025-11-22 22:42:00+00:00,0.333
2025-11-22 22:48:00+00:00,0.281
2025-11-22 22:54:00+00:00,0.234
2025-11-22 23:00:00+00:00,0.193
2025-11-22 23:06:00+00:00,0.152
2025-11-22 23:12:00+00:00,0.101
2025-11-22 23:18:00+00:00,0.046
2025-11-22 23:24:00+00:00,-0.005
2025-11-22 23:30:00+00:00,-0.049
2025-11-22 23:36:00+00:00,-0.091
2025-11-22 23:42:00+00:00,-0.131
2025-11-22 23:48:00+00:00,-0.176
2025-11-22 23:54:00+00:00,-0.219
2025-11-23 00:00:00+00:00,-0.263
2025-11-23 00:06:00+00:00,-0.307
2025-11-23 00:12:00+00:00,-0.345
2025-11-23 00:18:00+00:00,-0.379
2025-11-23 00:24:00+00:00,-0.419
2025-11-23 00:30:00+00:00,-0.456
2025-11-23 00:36:00+00:00,-0.492
2025-11-23 00:42:00+00:00,-0.529
2025-11-23 00:48:00+00:00,-0.57
2025-11-23 00:54:00+00:00,-0.608
2025-11-23 01:00:00+00:00,-0.65
2025-11-23 01:06:00+00:00,-0.679
2025-11-23 01:12:00+00:00,-0.705
2025-11-23 01:18:00+00:00,-0.74
2025-11-23 01:24:00+00:00,-0.781
2025-11-23 01:30:00+00:00,-0.814
2025-11-23 01:36:00+00:00,-0.842
2025-11-23 01:42:00+00:00,-0.869
2025-11-23 01:48:00+00:00,-0.894
2025-11-23 01:54:00+00:00,-0.91
2025-11-23 02:00:00+00:00,-0.94
2025-11-23 02:06:00+00:00,-0.965
2025-11-23 02:12:00+00:00,-0.986
2025-11-23 02:18:00+00:00,-1.003
2025-11-23 02:24:00+00:00,-1.022
2025-11-23 02:30:00+00:00,-1.034
2025-11-23 02:36:00+00:00,-1.054
2025-11-23 02:42:00+00:00,-1.08
2025-11-23 02:48:00+00:00,-1.087
2025-11-23 02:54:00+00:00,-1.085
2025-11-23 03:00:00+00:00,-1.088
2025-11-23 03:06:00+00:00,-1.095
2025-11-23 03:12:00+00:00,-1.103
2025-11-23 03:18:00+00:00,-1.109
2025-11-23 03:24:00+00:00,-1.114
2025-11-23 03:30:00+00:00,-1.115
2025-11-23 03:36:00+00:00,-1.109
2025-11-23 03:42:00+00:00,-1.101
2025-11-23 03:48:00+00:00,-1.097
2025-11-23 03:54:00+00:00,-1.099
2025-11-23 04:00:00+00:00,-1.097
2025-11-23 04:06:00+00:00,-1.08
2025-11-23 04:12:00+00:00,-1.063
2025-11-23 04:18:00+00:00,-1.041
2025-11-23 04:24:00+00:00,-1.026
2025-11-23 04:30:00+00:00,-1.009
2025-11-23 04:36:00+00:00,-0.994
2025-11-23 04:42:00+00:00,-0.971
2025-11-23 04:48:00+00:00,-0.952
2025-11-23 04:54:00+00:00,-0.92
2025-11-23 05:00:00+00:00,-0.886
2025-11-23 05:06:00+00:00,-0.851
2025-11-23 05:12:00+00:00,-0.825
2025-11-23 05:18:00+00:00,-0.8
2025-11-23 05:24:00+00:00,-0.769
2025-11-23 05:30:00+00:00,-0.729
2025-11-23 05:36:00+00:00,-0.691
2025-11-23 05:42:00+00:00,-0.652
2025-11-23 05:48:00+00:00,-0.619
2025-11-23 05:54:00+00:00,-0.581
2025-11-23 06:00:00+00:00,-0.552
2025-11-23 06:06:00+00:00,-0.516
2025-11-23 06:12:00+00:00,-0.478
2025-11-23 06:18:00+00:00,-0.432
2025-11-23 06:24:00+00:00,-0.391
2025-11-23 06:30:00+00:00,-0.357
2025-11-23 06:36:00+00:00,-0.322
2025-11-23 06:42:00+00:00,-0.287
2025-11-23 06:48:00+00:00,-0.254
2025-11-23 06:54:00+00:00,-0.214
2025-11-23 07:00:00+00:00,-0.178
2025-11-23 07:06:00+00:00,-0.138
2025-11-23 07:12:00+00:00,-0.1
2025-11-23 07:18:00+00:00,-0.058
2025-11-23 07:24:00+00:00,-0.027
2025-11-23 07:30:00+00:00,0.002
2025-11-23 07:36:00+00:00,0.03
2025-11-23 07:42:00+00:00,0.063
2025-11-23 07:48:00+00:00,0.102
2025-11-23 07:54:00+00:00,0.132
2025-11-23 08:00:00+00:00,0.165
2025-11-23 08:06:00+00:00,0.196
2025-11-23 08:12:00+00:00,0.226
2025-11-23 08:18:00+00:00,0.252
2025-11-23 08:24:00+00:00,0.282
2025-11-23 08:30:00+00:00,0.319
2025-11-23 08:36:00+00:00,0.342
2025-11-23 08:42:00+00:00,0.364
2025-11-23 08:48:00+00:00,0.392
2025-11-23 08:54:00+00:00,0.423
2025-11-23 09:00:00+00:00,0.444
2025-11-23 09:06:00+00:00,0.463
2025-11-23 09:12:00+00:00,0.483
2025-11-23 09:18:00+00:00,0.504
2025-11-23 09:24:00+00:00,0.522
2025-11-23 09:30:00+00:00,0.536
2025-11-23 09:36:00+00:00,0.56
2025-11-23 09:42:00+00:00,0.566
2025-11-23 09:48:00+00:00,0.567
2025-11-23 09:54:00+00:00,0.574
2025-11-23 10:00:00+00:00,0.593
2025-11-23 10:06:00+00:00,0.603
2025-11-23 10:12:00+00:00,0.609
2025-11-23 10:18:00+00:00,0.611
2025-11-23 10:24:00+00:00,0.623
2025-11-23 10:30:00+00:00,0.627
2025-11-23 10:36:00+00:00,0.631
2025-11-23 10:42:00+00:00,0.623
2025-11-23 10:48:00+00:00,0.624
2025-11-23 10:54:00+00:00,0.621
2025-11-23 11:00:00+00:00,0.623
2025-11-23 11:06:00+00:00,0.621
2025-11-23 11:12:00+00:00,0.608
2025-11-23 11:18:00+00:00,0.589
2025-11-23 11:24:00+00:00,0.585
2025-11-23 11:30:00+00:00,0.577
2025-11-23 11:36:00+00:00,0.564
2025-11-23 11:42:00+00:00,0.543
2025-11-23 11:48:00+00:00,0.518
2025-11-23 11:54:00+00:00,0.5
2025-11-23 12:00:00+00:00,0.488
2025-11-23 12:06:00+00:00,0.475
2025-11-23 12:12:00+00:00,0.455
2025-11-23 12:18:00+00:00,0.432
2025-11-23 12:24:00+00:00,0.415
2025-11-23 12:30:00+00:00,0.405
2025-11-23 12:36:00+00:00,0.385
2025-11-23 12:42:00+00:00,0.361
2025-11-23 12:48:00+00:00,0.34
2025-11-23 12:54:00+00:00,0.334
2025-11-23 13:00:00+00:00,0.313
2025-11-23 13:06:00+00:00,0.296
2025-11-23 13:12:00+00:00,0.272
2025-11-23 13:18:00+00:00,0.251
2025-11-23 13:24:00+00:00,0.226
2025-11-23 13:30:00+00:00,0.213
2025-11-23 13:36:00+00:00,0.207
2025-11-23 13:42:00+00:00,0.181
2025-11-23 13:48:00+00:00,0.162
2025-11-23 13:54:00+00:00,0.158
2025-11-23 14:00:00+00:00,0.147
2025-11-23 14:06:00+00:00,0.131
2025-11-23 14:12:00+00:00,0.127
2025-11-23 14:18:00+00:00,0.125
2025-11-23 14:24:00+00:00,0.107
2025-11-23 14:30:00+00:00,0.095
2025-11-23 14:36:00+00:00,0.095
2025-11-23 14:42:00+00:00,0.099
2025-11-23 14:48:00+00:00,0.093
2025-11-23 14:54:00+00:00,0.089
2025-11-23 15:00:00+00:00,0.08
2025-11-23 15:06:00+00:00,0.07
2025-11-23 15:12:00+00:00,0.076
2025-11-23 15:18:00+00:00,0.081
2025-11-23 15:24:00+00:00,0.094
2025-11-23 15:30:00+00:00,0.102
2025-11-23 15:36:00+00:00,0.107
2025-11-23 15:42:00+00:00,0.106
2025-11-23 15:48:00+00:00,0.114
2025-11-23 15:54:00+00:00,0.127
2025-11-23 16:00:00+00:00,0.145
2025-11-23 16:06:00+00:00,0.155
2025-11-23 16:12:00+00:00,0.168
2025-11-23 16:18:00+00:00,0.179
2025-11-23 16:24:00+00:00,0.199
2025-11-23 16:30:00+00:00,0.213
2025-11-23 16:36:00+00:00,0.232
2025-11-23 16:42:00+00:00,0.251
2025-11-23 16:48:00+00:00,0.272
2025-11-23 16:54:00+00:00,0.307
2025-11-23 17:00:00+00:00,0.319
2025-11-23 17:06:00+00:00,0.335
2025-11-23 17:12:00+00:00,0.357
2025-11-23 17:18:00+00:00,0.384
2025-11-23 17:24:00+00:00,0.408
2025-11-23 17:30:00+00:00,0.446
2025-11-23 17:36:00+00:00,0.47
2025-11-23 17:42:00+00:00,0.491
2025-11-23 17:48:00+00:00,0.515
2025-11-23 17:54:00+00:00,0.549
2025-11-23 18:00:00+00:00,0.576
2025-11-23 18:06:00+00:00,0.602
2025-11-23 18:12:00+00:00,0.629
2025-11-23 18:18:00+00:00,0.658
2025-11-23 18:24:00+00:00,0.678
2025-11-23 18:30:00+00:00,0.702
2025-11-23 18:36:00+00:00,0.725
2025-11-23 18:42:00+00:00,0.751
2025-11-23 18:48:00+00:00,0.774
2025-11-23 18:54:00+00:00,0.8
2025-11-23 19:00:00+00:00,0.819
2025-11-23 19:06:00+00:00,0.831
2025-11-23 19:12:00+00:00,0.849
2025-11-23 19:18:00+00:00,0.873
2025-11-23 19:24:00+00:00,0.899
2025-11-23 19:30:00+00:00,0.917
2025-11-23 19:36:00+00:00,0.932
2025-11-23 19:42:00+00:00,0.952
2025-11-23 19:48:00+00:00,0.961
2025-11-23 19:54:00+00:00,0.976
2025-11-23 20:00:00+00:00,0.995
2025-11-23 20:06:00+00:00,1.007
2025-11-23 20:12:00+00:00,1.011
2025-11-23 20:18:00+00:00,1.007
2025-11-23 20:24:00+00:00,1.014
2025-11-23 20:30:00+00:00,1.022
2025-11-23 20:36:00+00:00,1.023
2025-11-23 20:42:00+00:00,1.015
2025-11-23 20:48:00+00:00,1.008
2025-11-23 20:54:00+00:00,1.001
2025-11-23 21:00:00+00:00,0.99
2025-11-23 21:06:00+00:00,0.986
2025-11-23 21:12:00+00:00,0.98
2025-11-23 21:18:00+00:00,0.957
2025-11-23 21:24:00+00:00,0.942
2025-11-23 21:30:00+00:00,0.928
2025-11-23 21:36:00+00:00,0.901
2025-11-23 21:42:00+00:00,0.877
2025-11-23 21:48:00+00:00,0.848
2025-11-23 21:54:00+00:00,0.825
2025-11-23 22:00:00+00:00,0.811
2025-11-23 22:06:00+00:00,0.776
2025-11-23 22:12:00+00:00,0.738
2025-11-23 22:18:00+00:00,0.696
2025-11-23 22:24:00+00:00,0.663
2025-11-23 22:30:00+00:00,0.628
2025-11-23 22:36:00+00:00,0.585
2025-11-23 22:42:00+00:00,0.55
2025-11-23 22:48:00+00:00,0.499
2025-11-23 22:54:00+00:00,0.446
2025-11-23 23:00:00+00:00,0.409
2025-11-23 23:06:00+00:00,0.368
2025-11-23 23:12:00+00:00,0.322
2025-11-23 23:18:00+00:00,0.271
2025-11-23 23:24:00+00:00,0.222
2025-11-23 23:30:00+00:00,0.182
2025-11-23 23:36:00+00:00,0.138
2025-11-23 23:42:00+00:00,0.09
2025-11-23 23:48:00+00:00,0.049
2025-11-23 23:54:00+00:00,0.013
2025-11-24 00:00:00+00:00,-0.041
2025-11-24 00:06:00+00:00,-0.087
2025-11-24 00:12:00+00:00,-0.129
2025-11-24 00:18:00+00:00,-0.161
2025-11-24 00:24:00+00:00,-0.208
2025-11-24 00:30:00+00:00,-0.25
2025-11-24 00:36:00+00:00,-0.286
2025-11-24 00:42:00+00:00,-0.319
2025-11-24 00:48:00+00:00,-0.364
2025-11-24 00:54:00+00:00,-0.406
2025-11-24 01:00:00+00:00,-0.445
2025-11-24 01:06:00+00:00,-0.485
2025-11-24 01:12:00+00:00,-0.525
2025-11-24 01:18:00+00:00,-0.557
2025-11-24 01:24:00+00:00,-0.587
2025-11-24 01:30:00+00:00,-0.628
2025-11-24 01:36:00+00:00,-0.672
2025-11-24 01:42:00+00:00,-0.702
2025-11-24 01:48:00+00:00,-0.726
2025-11-24 01:54:00+00:00,-0.756
2025-11-24 02:00:00+00:00,-0.789
2025-11-24 02:06:00+00:00,-0.825
2025-11-24 02:12:00+00:00,-0.856
2025-11-24 02:18:00+00:00,-0.888
2025-11-24 02:24:00+00:00,-0.912
2025-11-24 02:30:00+00:00,-0.932
2025-11-24 02:36:00+00:00,-0.955
2025-11-24 02:42:00+00:00,-0.979
2025-11-24 02:48:00+00:00,-1.001
2025-11-24 02:54:00+00:00,-1.023
2025-11-24 03:00:00+00:00,-1.046
2025-11-24 03:06:00+00:00,-1.065
2025-11-24 03:12:00+00:00,-1.085
2025-11-24 03:18:00+00:00,-1.097
2025-11-24 03:24:00+00:00,-1.101
2025-11-24 03:30:00+00:00,-1.119
2025-11-24 03:36:00+00:00,-1.141
2025-11-24 03:42:00+00:00,-1.148
2025-11-24 03:48:00+00:00,-1.148
2025-11-24 03:54:00+00:00,-1.146
2025-11-24 04:00:00+00:00,-1.144
2025-11-24 04:06:00+00:00,-1.146
2025-11-24 04:12:00+00:00,-1.152
2025-11-24 04:18:00+00:00,-1.151
2025-11-24 04:24:00+00:00,-1.144
2025-11-24 04:30:00+00:00,-1.134
2025-11-24 04:36:00+00:00,-1.118
2025-11-24 04:42:00+00:00,-1.11
2025-11-24 04:48:00+00:00,-1.098
2025-11-24 04:54:00+00:00,-1.089
2025-11-24 05:00:00+00:00,-1.077
2025-11-24 05:06:00+00:00,-1.068
2025-11-24 05:12:00+00:00,-1.05
2025-11-24 05:18:00+00:00,-1.018
2025-11-24 05:24:00+00:00,-0.999
2025-11-24 05:30:00+00:00,-0.971
2025-11-24 05:36:00+00:00,-0.947
2025-11-24 05:42:00+00:00,-0.917
2025-11-24 05:48:00+00:00,-0.895
2025-11-24 05:54:00+00:00,-0.855
2025-11-24 06:00:00+00:00,-0.828
2025-11-24 06:06:00+00:00,-0.798
2025-11-24 06:12:00+00:00,-0.77
2025-11-24 06:18:00+00:00,-0.742
2025-11-24 06:24:00+00:00,-0.703
2025-11-24 06:30:00+00:00,-0.666
